1856	1659
1236	57
1847	1643
1683	1786
3683	3572
3714	3072
1010	966
3263	1688
2367	1495
2253	2291
3088	660
307	2708
1337	1367
4275	4511
2293	2255
3146	2641
1728	1748
4053	3991
114	10011
465	468
1827	1672
4028	3983
3527	3536
1786	1681
5354	1885
1685	4818
5216	194
1732	1803
1594	1560
1718	1826
1871	1816
1707	1803
1580	1563
2081	2220
2171	2228
2390	2198
2960	3013
3718	10539
4147	4166
4844	6644
2261	8484
3018	2958
1772	4842
2800	10328
1621	9965
1819	1590
1858	4048
1794	1596
429	1080
1685	4001
164	6863
4154	8416
1713	1716
2383	2177
2187	2202
5561	2688
1383	1392
1643	1755
4213	5386
1777	1837
4397	4500
1244	294
4897	4916
5732	5790
2190	2187
2385	2341
769	760
2258	2093
1412	1414
4382	3264
1825	1687
1115	6866
2478	11067
1045	292
2653	2572
2059	2101
5759	5699
3467	3538
3714	1573
2306	4922
1868	4002
5731	6703
5712	5669
180	163
4005	4011
1101	5733
2401	2276
1616	794
3701	3696
5483	6382
2961	2938
5690	1392
1170	5278
793	3433
3676	3686
1746	4077
1574	1639
5651	5811
1835	1701
2349	5358
5432	5371
1479	1549
266	5747
1638	1566
2292	477
1561	4480
1624	8835
1563	4075
1511	1468
3403	655
2870	2752
328	9710
476	479
1417	3693
2641	11241
5366	1883
2285	2265
4306	4517
2195	2065
1140	5729
4171	540
602	585
1499	1485
1852	1635
5689	5190
2347	2362
3643	3594
3984	1595
3435	3419
1474	1529
4750	2906
1644	1789
1743	1787
362	357
5646	508
1663	4072
606	0
2404	2312
3083	2783
2200	2192
2382	2232
1658	4840
934	7362
2341	9434
4813	3207
5485	5437
1702	4620
1638	9745
1691	1769
1855	1630
1680	1618
4011	4819
1624	1588
5734	5649
1650	1824
4813	1580
746	798
174	223
2580	8707
1172	1186
3007	3013
4131	3329
3690	3701
2193	2179
4091	4267
326	7505
22	5354
1211	297
2300	2279
4276	4273
1522	1514
1861	1855
2662	11282
1497	1476
1781	3584
4483	3629
2416	2211
4011	3970
4864	5912
2742	10544
1464	1487
346	418
3986	3984
1602	1613
1577	1637
3317	4076
1501	1541
1563	1590
2183	4962
5117	5093
2354	5357
5509	5508
5474	6099
3001	2963
5248	5933
582	628
3424	3334
2327	2351
4056	1591
3839	3860
1226	5724
2370	8273
1178	5906
2783	2790
2057	6068
1693	1705
4598	8346
3003	3014
475	2093
2132	0
1520	1519
1685	1681
5219	3463
733	666
3308	2518
134	7236
2226	460
1150	1877
1590	1558
1738	1617
2983	2970
4034	1608
5354	5361
1560	1573
1837	1819
4243	4517
2052	2188
1643	1620
2302	2270
4816	1588
1618	1630
3645	3674
3456	3554
2014	1997
3973	3991
2385	2194
3452	3140
3987	1843
1759	4818
1825	1836
2400	10287
4845	483
5571	5383
2944	2961
1868	1714
2065	2200
2192	2198
2629	4628
3492	3447
3644	4066
5536	10047
1716	1714
1649	1777
1596	4056
1773	1771
1211	1082
1409	8387
1577	3072
3971	4835
4082	4086
1115	5781
3841	3863
71	1883
1877	8220
5712	5776
1412	5690
2395	2279
4144	4118
2033	2007
3184	3860
1747	1825
2841	2857
518	517
2292	2253
1849	1565
1514	1476
4908	8429
179	231
1652	1762
2812	4599
1489	1502
2979	2967
1601	1700
2234	2242
508	5685
4075	1609
4090	10498
5678	6636
2267	2398
4325	4283
4147	5195
1507	1550
5346	5360
1866	1703
3975	4059
1863	1709
3566	3527
2353	2337
1688	1615
2157	2011
4835	1662
4042	3992
1658	1861
2114	2134
380	5870
1536	1535
1771	1774
4971	8475
5371	4168
3014	2985
2990	3018
3624	3128
4628	4665
467	4646
221	179
213	4118
1662	1684
5555	5627
410	354
3583	3661
1705	1841
1858	1817
477	10435
2301	2381
4072	1766
325	11529
4119	10207
234	177
1596	1597
2785	8698
1585	1600
3969	3981
1504	1549
1832	1779
1476	1507
1074	5330
5639	5809
5731	5712
1788	2796
2112	2248
2293	1775
1868	3136
360	374
1672	1835
2408	2251
1595	2796
3844	3182
4069	1617
2915	10451
3117	4168
67	1885
5501	6555
5764	5757
1620	1836
2271	2249
5757	5545
5219	8513
232	223
1811	8814
1594	3999
1816	1785
1746	1714
2629	11067
3794	4351
5626	5424
3483	3388
2796	2863
1707	1649
3223	798
3734	3767
5018	1390
3996	4053
2226	2268
2952	2990
1794	1798
4160	4416
2358	2104
1693	4840
2394	9664
4819	1873
380	412
1273	5715
1560	1712
1737	4035
1826	1687
4080	1665
474	2277
2345	2315
2255	2312
3741	4024
2985	3007
5364	1893
1798	1745
1717	1839
1550	1470
1755	1868
213	221
1868	1573
4830	4892
2276	2295
2440	2547
201	1297
5190	1400
3092	6376
1835	4824
5194	5782
1211	1207
1759	1693
2315	5349
2863	8867
1995	2019
505	0
768	1040
2906	2853
3720	3603
3992	4056
3827	5847
3983	4046
1625	8835
3466	3459
2525	2469
2247	2388
1537	1464
1682	1603
3570	3683
306	194
4025	3973
1821	1748
477	2399
5368	5360
1601	1585
1754	1769
1606	1662
4035	1835
1751	1635
4864	9158
2101	2367
1096	1191
2341	2400
3681	3659
2184	2213
1507	1467
1606	4069
3065	2742
2347	71
1866	1834
5284	5288
2081	2395
4480	3629
2748	8758
5195	5197
5359	2332
4002	4022
3977	4024
5028	2142
182	226
3061	1775
566	5197
1554	1634
5705	5442
191	8207
2262	2404
2596	2636
2383	2408
2572	2641
4605	4546
5292	5310
4072	1617
5485	5671
2218	2294
1788	1849
2085	2270
3830	3860
4225	789
526	5790
1862	1599
1530	1468
1832	1662
1684	1671
3136	4075
1781	1669
1889	71
2112	2115
3009	3019
3158	0
1824	1750
2865	8840
2656	2560
4030	2400
1577	4066
5465	6437
130	6997
2455	2690
1581	1606
4612	4621
1784	10339
205	199
1082	5188
1690	1638
1700	4480
4111	11355
1620	1719
5392	720
1609	1614
1686	4823
2308	2248
2673	2688
4768	4813
1827	1835
1980	2019
1479	1508
4586	4600
218	229
2687	5250
5354	2362
2199	2214
1732	1748
2339	5370
3996	1733
4200	7214
2208	2395
1630	2767
3802	1684
2532	2440
2993	2954
1637	1617
2691	11262
1612	1573
3244	3781
2392	2199
3522	3483
4555	4588
2664	943
3497	3483
1738	1867
4008	1762
2117	2315
1703	1595
5735	5638
1713	1867
2277	2093
1505	1508
2704	5506
3334	5470
4080	1596
1564	4079
1823	1590
4077	1596
1480	1522
4066	1635
4176	4214
1745	1594
216	139
226	11377
4	2432
2968	9119
1717	1716
1477	1515
2723	0
5713	5790
3075	4075
2382	2011
2440	2430
3156	8573
3979	1665
4019	1752
2948	3011
4328	3207
3572	3570
155	169
1829	1687
2656	2440
1762	1754
5768	5188
2257	2387
2167	2288
1856	1839
1639	4076
1549	1476
1575	1560
2432	2673
2906	2728
2257	4920
1867	2785
1843	4812
3992	3747
2185	2207
3066	3722
5747	1268
1528	1535
2247	2249
3140	5248
5560	6569
3717	3135
3385	3518
1519	1527
1779	1862
1765	1703
3763	1681
4035	1684
1587	1615
1740	1727
3459	3516
3835	5771
1839	1733
1467	1501
2532	2560
2947	3021
5574	7201
3974	1728
1965	1947
5441	6863
3730	4016
4768	8710
5685	5732
3961	4034
1706	1609
3042	3068
2825	2882
758	684
2524	2486
1226	338
2262	2291
1755	4836
682	756
2844	2913
3075	4486
191	6741
4840	4080
5712	1080
860	4915
1737	1690
4143	4108
1085	8082
1394	8396
2232	477
2335	5362
3075	2915
1836	1754
3199	4168
1862	1706
2787	2817
4077	3982
1822	1821
4840	1643
1647	1564
5153	5134
5560	720
1617	1561
4255	3331
460	2300
3486	3538
2969	2985
3422	7949
5232	3320
2084	2204
3683	3584
1574	2785
2755	2753
2628	2641
2214	2211
1648	1716
1595	3999
1690	1773
4363	4367
5303	5319
4589	4598
1620	1594
1690	3136
1519	1536
4547	4555
5707	1211
5248	11241
2177	2209
1845	1560
303	305
1834	1759
2978	3014
1960	6722
3261	4489
2248	2250
1591	1769
1686	4019
1873	1752
508	1172
4048	3995
2220	2192
1655	1766
2272	2312
1644	1865
4617	4582
3236	0
3697	9167
5115	5114
2305	10435
4342	5442
1685	469
2117	2160
2410	2186
2940	2955
4497	4512
1837	1786
1744	4823
1145	1242
3849	3140
1745	1719
359	348
2407	2283
5358	5353
1578	1558
3808	3805
202	233
2332	2328
1709	2796
1539	1517
1826	4843
4058	4037
2220	8484
2072	2349
2025	8497
3619	3603
3979	1594
4407	1868
5132	5124
1773	1866
3594	3683
1762	1873
141	203
2034	1994
953	957
3680	3702
2916	8518
1508	1509
1697	1786
3996	4407
1672	1780
4819	1765
1464	1539
1682	4038
4457	10513
2791	3100
3763	3969
4035	4004
2671	2490
3092	2775
2304	474
1578	9745
2738	10328
3985	4032
1651	4420
2389	8484
5393	5528
2206	2181
1659	1858
2184	2395
755	660
1772	1763
370	394
704	342
2328	2323
2412	2209
2630	1128
5506	6716
3668	3128
893	830
5228	5248
3020	8903
3699	3697
1738	4819
2700	2598
4358	0
5239	2504
5442	1375
1663	1819
3798	3175
2219	2203
2965	3014
1572	1634
1831	4011
3773	3183
1870	1719
1692	1663
3559	3406
1789	1597
991	1042
4340	4344
3262	3523
2977	2948
915	930
5363	5356
4072	1863
4838	2294
1470	1476
5715	7255
1740	8835
3846	3827
2264	2398
3136	1558
1172	6742
1656	1713
739	759
3140	3538
2911	4784
1822	1672
3997	4053
2230	2382
2272	4972
1755	1703
3260	3727
5226	3090
416	362
3422	7288
2388	474
3299	2796
5391	6435
4130	4094
860	9289
3983	860
5347	6898
2962	3004
1648	1839
4352	10339
1297	5969
2019	2008
5747	338
223	221
157	6898
1733	1642
2345	10977
5338	5345
2196	2207
2657	11216
3069	2783
4047	4030
1500	1475
5305	5292
4022	4004
1733	3535
1688	4813
2524	4704
3970	1659
1845	1773
1834	1858
4311	4388
1753	1714
1273	1080
1750	1594
3225	781
4032	8902
1213	504
1658	1777
1655	1659
1713	4048
1644	1596
3835	10207
1630	1659
4480	1633
3974	3977
4543	4582
5707	5735
362	420
1703	1825
2404	2255
1826	1844
3602	3588
4080	1826
1280	5809
4016	4054
1745	1836
1705	1669
2301	2297
2770	6728
3236	3265
194	4113
2144	2108
188	223
2305	4920
2363	2330
1744	1800
1749	1821
22	2318
1211	7373
1748	3996
2381	2194
4018	3987
4407	1729
4409	3720
3993	4003
2867	2827
71	2351
4560	3140
5358	10035
1575	1798
1847	1597
2817	2875
4830	1591
1672	1663
1616	1633
5512	5864
2939	2974
3088	590
4069	3714
1337	1309
3970	3996
5461	8032
2045	2313
1436	1239
2506	5235
3378	955
5649	5790
1719	1684
1366	1380
1700	1612
1615	9704
2341	2191
4028	4033
3975	1866
4043	4024
5368	2348
1675	1618
5655	5537
3251	3604
3855	3856
1605	1609
5120	5114
1871	1826
2388	10435
1580	1613
2796	2811
1485	1531
469	4048
2674	10505
1590	3146
3588	3156
3624	3588
5361	2351
372	5754
269	5516
1671	1763
1681	1843
3540	3449
4078	1617
3699	688
97	5490
2383	2251
4078	4076
4841	1771
1662	2911
474	2385
3159	634
3781	10395
4616	4796
4816	1779
1777	1819
417	1631
2137	2141
3010	3014
1656	1852
5715	5757
1825	1773
1677	1604
5279	5265
1578	4079
2396	2293
4064	4005
3492	3510
3090	3433
1716	1649
427	423
4030	3969
4005	3985
1877	8413
1652	4843
2108	2120
2401	2226
4825	1741
1669	1750
1761	1693
1555	3146
2961	2992
4774	10491
1911	1927
1599	1601
4022	1748
1733	1759
1569	1558
4139	4113
4189	6898
1268	5442
1641	1564
3964	9768
3802	3742
4003	681
3982	3994
1123	11526
1613	1630
2046	8484
4420	6676
1868	9704
3681	3583
4904	4910
3022	3013
1753	1855
1745	4842
3099	3097
2158	2151
1852	1717
4835	1727
887	11534
1611	3265
5232	11034
1644	1719
459	9369
2266	2252
5707	5776
5699	527
468	236
5459	6726
1805	474
2157	2150
3960	3971
3976	4072
4877	4892
242	2664
4454	2801
2295	2296
22	126
1788	1765
1624	1662
3140	2525
3230	10284
4813	1634
1191	1100
2409	2229
1744	1667
1172	1268
1596	1788
2282	2381
2762	3207
2532	11216
3007	2959
2845	8705
4512	4339
5360	5347
3690	3643
4193	10953
282	266
1098	0
4001	4829
3288	6666
2210	2193
1727	1707
3546	1870
3066	1684
1868	3207
1683	1617
2416	2205
3577	3156
2380	2256
5355	2101
3023	2958
1577	1555
230	174
1563	1600
5640	5646
2203	2190
2973	3006
1528	59
3632	3617
1827	1663
3527	3455
1786	1770
1499	8098
5678	5442
1816	3987
226	6483
2351	2327
2783	2728
3734	3702
5627	6555
1100	1082
1785	1798
1075	1080
113	11029
475	2279
2349	8305
3003	2960
3605	8580
4056	4407
5676	8081
1520	1497
1290	5757
1590	3265
3470	3447
2386	2177
1671	1620
5525	6126
566	5689
3281	4147
3461	4415
4072	4034
1169	1500
1590	1580
1600	1816
1663	4815
5445	1876
2767	1725
170	129
4816	1646
1777	1680
3614	3577
3244	8770
2258	2262
2438	2514
1472	1486
354	341
171	6742
2533	3156
2854	1634
4030	1681
1582	1614
1661	3971
4972	2288
960	637
2349	106
1829	1827
1665	1794
4812	1845
2279	2261
2551	2704
2189	2221
1621	1601
1500	6115
3745	3780
4791	4784
2854	2740
4915	9573
4032	4016
3704	3661
5465	5614
5673	5661
3701	3595
1681	11534
1728	2785
1210	1207
2151	2156
179	177
1652	1716
4815	1696
2242	2231
5568	5573
1740	1867
2267	2408
1511	1515
3970	1861
236	469
1865	4813
4053	1684
3984	3973
362	5188
5388	5371
2353	2335
1688	1561
2663	5235
1658	1803
2114	2156
5623	6447
1771	1560
2266	2387
2743	2759
3516	3449
2663	4628
1743	1686
3606	3607
2990	2960
3308	3835
1662	1858
4038	618
2382	2253
5357	2320
1611	0
4437	6558
177	227
325	9434
26	5188
1869	1864
4394	9185
1858	1839
4059	4034
5545	5734
4019	4011
1788	1656
4034	4080
4813	1687
1610	1572
764	3088
213	1302
1749	1591
2922	2924
1788	3075
4840	1855
2346	5364
4012	3659
4124	4123
395	402
1680	4813
4501	882
5754	5906
2951	8948
1719	4819
5719	5712
1697	1817
5755	1080
2642	6894
2408	2293
2461	2453
3468	4300
5161	5705
346	383
219	231
2349	2364
3795	4118
719	9577
1577	1688
4840	4816
5306	5305
2497	5250
4823	1733
2271	2291
1841	1707
2181	2183
4087	3592
1816	1667
2221	2195
2387	2263
2811	2783
1693	4079
1608	1829
4863	8778
1291	5188
1612	3265
1651	1693
1693	1652
4008	4843
4824	1659
2143	2138
2720	337
3996	4079
1572	2051
5649	1207
1997	2014
5694	5701
1685	1772
2265	2248
3603	3595
1503	1473
2696	11257
2952	2968
1478	1501
4543	4617
2231	2300
2998	8986
2156	2150
1565	1707
184	57
1789	2785
5734	6722
2345	2353
2255	2386
1632	1572
4077	1789
4066	1826
5476	5462
3973	4034
2046	2232
5234	5227
777	4077
1826	4080
2258	2381
1385	1396
2490	2497
1550	1476
688	712
1755	1798
3684	3632
4491	4480
2335	2363
3659	3598
1843	1751
2987	2988
2963	3019
1649	1700
4267	4268
1596	4005
1773	1686
2406	2244
2414	2219
1759	1863
2639	194
2315	5343
1575	1753
2690	2560
2244	10435
3277	3240
198	219
2148	2114
504	5195
1861	3644
3512	3820
3983	3984
5701	1115
1680	8710
1696	1590
2286	2256
3385	3327
4818	1743
5366	2353
1101	527
1821	1770
2672	2504
1601	1615
1309	1334
1606	1588
2400	2187
77	1191
1751	1717
2521	2497
338	361
540	6752
1576	1639
2711	2691
2638	2452
4717	4628
5392	6381
4611	4622
4498	4397
2858	3140
3263	4420
1689	4069
5614	6393
2941	2965
2120	2153
4585	4618
3541	3466
3854	3285
1771	1685
1765	4823
2870	1706
3566	1847
1584	9157
1692	1835
1554	1560
1662	1737
5713	1309
3012	9168
151	6932
4437	6435
1427	1410
5219	1672
1644	4843
154	7257
1539	57
2251	2404
3969	4048
4793	4915
1038	1007
1684	1737
2502	2487
3702	3132
4011	1849
4387	4283
460	2051
2641	2437
3089	581
2680	2653
4624	4617
3863	3165
3346	3332
2697	6780
4768	1617
2974	3004
4054	4072
1515	1528
5431	6555
394	348
1690	1580
2299	2294
2911	1599
4109	4128
4953	4892
1768	1784
4111	11373
2327	106
2398	2286
5188	5733
5647	5442
1841	1824
2249	2294
1634	3265
5207	0
5010	5001
1785	3971
3730	1684
1165	8512
1652	4077
1831	1754
1785	1560
1747	4824
1873	1817
1499	1022
344	364
2392	2209
5359	5363
5746	6632
1671	1858
3268	3165
3146	8712
1651	2780
1737	4022
2156	2265
1565	1824
1837	1595
3999	1594
448	7494
1823	1656
1480	1468
2890	2746
216	213
3846	3279
5427	6548
226	11335
114	524
1661	1800
4000	4047
372	1268
3991	4023
3013	2968
674	682
4019	1762
2551	4629
2313	2238
1419	1432
2879	2851
4101	4097
1837	4842
1280	566
1614	1585
1648	4048
3510	3479
3100	715
1395	1405
1716	2869
4038	9824
1807	1862
2281	2283
364	362
1861	4001
1526	0
3519	10559
4022	1845
1528	1481
1849	1789
4893	4572
1537	1475
3971	1753
1682	1772
1021	584
1519	1465
2747	2779
3611	3694
4025	4056
3697	3659
4381	4328
4818	1858
5758	8066
3752	1684
1587	1561
1703	10544
1740	1649
2288	2383
1700	1816
5495	8518
4488	794
1836	8835
2133	2137
2532	2634
4498	4512
2291	2268
4002	1660
5614	6404
1488	1473
2368	2374
2241	2248
4042	3960
5568	6161
2340	2324
2975	2977
1568	1696
1681	1671
1662	1652
379	5714
1667	1716
1775	1855
4814	1703
2524	2504
2262	2249
548	236
2442	11029
3016	3005
5305	10977
5358	2336
1243	7746
2867	6657
2218	2211
5518	2781
3483	4416
1737	1728
2982	2953
1795	8835
1728	8878
1709	1562
1862	1632
1345	1327
1642	1743
5155	5119
3832	3277
2269	2093
2134	2150
750	660
3987	4033
460	2230
3806	9228
2836	3033
67	0
2779	2796
1469	1515
2296	2276
1581	1777
1882	2344
2214	2201
5758	5759
2327	1882
3138	3705
1648	1646
2178	2190
2911	1696
3051	2796
1634	1585
3311	10447
1639	1652
1768	1635
1609	1569
1733	1835
5694	526
2249	2403
2768	2845
3632	3138
540	5731
4094	4118
5239	2691
2901	10544
3839	3833
2315	300
5501	5541
506	9144
1612	4079
2298	2232
1635	8835
2329	2340
570	954
1216	1236
2978	2972
847	894
2248	2228
2691	11029
374	164
1686	3977
1794	4035
1873	1686
4048	4053
397	339
2591	2517
2280	2405
1492	1520
2198	4030
4107	4139
4008	1687
3693	7214
1703	1766
2971	2995
1837	1712
4066	1740
5746	5545
2360	2348
2407	2269
1578	1628
57	1500
1583	1617
202	223
1755	3971
2629	2628
1717	1743
5545	5197
2191	2201
2048	2201
417	2704
1705	4003
2288	10435
2301	479
3996	8835
1683	4815
2898	8518
2956	1803
1843	1837
3619	3677
3806	8580
3136	3075
221	5455
3761	3632
4407	1798
1596	3763
4812	1750
1762	1703
3807	4104
5232	2469
2204	2187
4641	3546
1861	1713
4143	11395
5493	7201
4011	3584
2607	5639
292	2430
2126	2120
2413	2188
3478	3554
1302	300
266	5197
2454	794
3694	3704
5430	6855
2288	2298
3459	3539
2958	2990
1689	1634
4635	10207
882	1684
4210	7201
1772	1685
1594	1825
5614	6547
1608	4073
1671	3263
1531	1474
2965	2956
3960	1556
2318	2347
2476	11266
2742	2851
4816	2796
5750	1302
4814	1586
1775	1728
447	442
5717	1080
2264	2408
3136	1568
4351	3751
3236	4147
2131	2128
4377	882
1656	1659
1836	1671
3124	8660
3987	1713
1986	10977
1822	1718
224	6513
1536	7430
1671	4819
4037	3986
5445	5498
1617	1612
67	2320
1137	1082
114	2389
1603	1777
3391	533
2969	2940
3538	3447
4963	4962
194	233
1190	1451
1577	3714
2551	2524
5465	6341
2222	2395
1529	1485
3577	3584
1541	5839
719	10184
292	2806
2738	8947
1648	1817
1595	4066
3828	3279
504	5748
1297	5775
1861	3075
4	8518
